PCORNET_TABLE_NAME	PCORNET_FIELD_NAME	PCORNET_VALUESET_ITEM	PCORNET_VALUESET_ITEM_DESCRIPTOR	SOURCE_CONCEPT_CLASS	SOURCE_CONCEPT_ID	TARGET_CONCEPT	CONCEPT_DESCRIPTION	VALUE_AS_CONCEPT_ID
DEMOGRAPHIC	HISPANIC	Y	Y=Yes	Hispanic	38003563	Y	Yes	NULL
DEMOGRAPHIC	HISPANIC	N	N=No	Hispanic	38003564	N	No	NULL
DEMOGRAPHIC	HISPANIC	UN	UN=Unknown	Hispanic	44814653	UN	Unknown	NULL
DEMOGRAPHIC	HISPANIC	OT	OT=Other	Hispanic	44814649	OT	Other	NULL
DEMOGRAPHIC	HISPANIC	NI	NI=No  information	Hispanic	44814650	NI	No information	NULL
DEMOGRAPHIC	RACE	NI	NI=No  information	Race	44814650	NI	No information	NULL
DEMOGRAPHIC	RACE	OT	OT=Other	Race	44814649	OT	Other	NULL
DEMOGRAPHIC	RACE	UN	UN=Unknown	Race	44814653	UN	Unknown	NULL
DEMOGRAPHIC	RACE	01	01=American  Indian  or  Alaska  Native	Race	8657	01	American Indian or Alaska Native	NULL
DEMOGRAPHIC	RACE	05	05=White	Race	8527	05	White	NULL
DEMOGRAPHIC	RACE	02	02=Asian	Race	8515	02	Asian	NULL
DEMOGRAPHIC	RACE	04	04=Native  Hawaiian  or  Other  Pacific  Islander	Race	8557	04	Native Hawaiian or Other Pacific Islander	NULL
DEMOGRAPHIC	RACE	03	03=Black  or  African  American	Race	8516	03	Black or African American	NULL
DEMOGRAPHIC	RACE	07	07=Refuse  to  answer	Race	44814660	07	Refuse to answer	NULL
DEMOGRAPHIC	RACE	06	06=Multiple  race	Race	44814659	06	Multiple race	NULL
DEMOGRAPHIC	SEX	A	A=Ambiguous	Gender	44814664	A	Ambiguous	NULL
DEMOGRAPHIC	SEX	F	F=Female	Gender	8532	F	Female	NULL
DEMOGRAPHIC	SEX	M	M=Male	Gender	8507	M	Male	NULL
DEMOGRAPHIC	SEX	NI	NI=No  information	Gender	44814650	NI	No information	NULL
DEMOGRAPHIC	SEX	UN	UN=Unknown	Gender	44814653	UN	Unknown	NULL
DEMOGRAPHIC	SEX	OT	OT=Other	Gender	44814649	OT	Other	NULL
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AAR	AAR=Afar	Language		AAR		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ACE	ACE=Achinese	Language		ACE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AIN	AIN=Ainu	Language		AIN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AMH	AMH=Amharic	Language	4182354	AMH	Amharic language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ASL	ASL=American Sign Language	Language	40483152	ASL	Sign language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BAM	BAM=Bambara	Language		BAM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BEM	BEM=Bemba	Language		BEM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	CYM	CYM=Welsh	Language		CYM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	GRN	GRN=Guarani	Language		GRN		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	HAI	HAI=Haida	Language		HAI		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ACH	ACH=Acoli	Language		ACH		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AKA	AKA=Akan	Language		AKA		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ALE	ALE=Aleut	Language		ALE		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	ARP	ARP=Arapaho	Language		ARP		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	AYM	AYM=Aymara	Language		AYM		
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BEN	BEN=Bengali	Language	4052786	BEN	Bengali language	
DEMOGRAPHIC	PAT PREF LANGUAGE SPOKEN	BIN	BIN=Bini;  Edo	Language		BIN		
